track,artist,playCount,plays
Harder to breathe,Maroon 5,5,"2022-01-02T20:42,2021-12-08T00:57,2021-12-08T00:57,2021-12-08T00:57,2021-12-08T00:57"
Blinding lights,The Weeknd,33,"2022-01-02T20:38,2021-12-30T21:53,2021-12-29T03:29,2021-12-25T09:34,2021-12-23T08:04,2021-12-22T21:05,2021-12-22T01:24,2021-12-20T22:34,2021-12-19T19:04,2021-12-18T13:31,2021-12-17T02:57,2021-12-17T02:57,2021-12-16T20:56,2021-12-16T12:31,2021-12-14T10:05,2021-12-13T19:49,2021-12-12T06:04,2021-12-10T21:42,2021-12-10T07:27,2021-12-09T15:05,2021-12-09T04:26,2021-12-08T22:11,2021-12-08T01:56,2021-12-07T12:04,2021-12-07T05:15,2021-12-06T16:10,2021-12-05T01:18,2021-12-04T10:46,2021-12-03T04:12,2021-12-01T19:33,2021-12-01T10:54,2021-11-30T08:53,2021-11-30T02:56"
Never give up,Sia,2,"2022-01-02T20:35,2021-12-29T11:20"
Don't let me down,Milky Chance & Jack Johnson,13,"2022-01-02T20:28,2022-01-01T17:42,2021-12-22T05:56,2021-12-18T14:04,2021-12-16T02:57,2021-12-16T02:57,2021-12-15T13:54,2021-12-14T11:07,2021-12-10T14:07,2021-12-09T06:53,2021-12-07T20:56,2021-12-04T05:48,2021-11-30T06:51"
Breathe again,Toni Braxton,2,"2022-01-02T20:21,2021-12-02T18:49"
So happy it hurts,Bryan Adams,17,"2022-01-02T20:18,2021-12-31T01:32,2021-12-30T14:52,2021-12-29T18:40,2021-12-28T15:47,2021-12-27T11:50,2021-12-24T10:14,2021-12-18T15:28,2021-12-17T12:48,2021-12-16T09:15,2021-12-11T15:27,2021-12-07T10:14,2021-12-06T01:46,2021-12-05T11:23,2021-12-02T22:37,2021-11-30T17:27,2021-11-29T20:30"
Got 2 luv U,Sean Paul feat. Alexis Jordan,4,"2022-01-02T20:07,2021-12-21T05:50,2021-12-17T10:28,2021-12-07T14:35"
One more time,Daft Punk,4,"2022-01-02T19:50,2021-12-27T05:55,2021-12-08T23:49,2021-11-30T02:27"
Regen,Fynn Kliemann,23,"2022-01-02T19:43,2022-01-01T23:08,2021-12-30T22:34,2021-12-29T19:53,2021-12-28T23:19,2021-12-27T20:13,2021-12-25T19:14,2021-12-23T21:22,2021-12-22T23:39,2021-12-21T20:26,2021-12-19T19:52,2021-12-17T20:39,2021-12-16T22:38,2021-12-15T19:53,2021-12-14T23:24,2021-12-13T20:16,2021-12-10T19:52,2021-12-08T21:20,2021-12-05T22:20,2021-12-02T21:23,2021-12-01T23:45,2021-11-30T19:45,2021-11-29T22:24"
"No no no, Part 2","Destiny's Child, N. ""Wyclef"" Jean",1,2022-01-02T19:40
Of the night,Bastille,4,"2022-01-02T19:32,2021-12-28T17:43,2021-12-21T03:56,2021-12-02T22:16"
Don't leave me this way,The Communards,1,2022-01-02T19:24
Catch me if you can,Walking On Cars,4,"2022-01-02T19:07,2021-12-22T14:53,2021-12-09T06:06,2021-12-05T21:28"
Lost without you,Delta Goodrem,4,"2022-01-02T18:56,2021-12-26T02:56,2021-12-17T14:07,2021-12-09T10:49"
Better tomorrow,Matt Simons,23,"2022-01-02T18:53,2022-01-02T05:27,2021-12-29T18:56,2021-12-29T08:22,2021-12-28T12:30,2021-12-25T14:57,2021-12-25T14:57,2021-12-25T07:31,2021-12-23T13:30,2021-12-18T04:36,2021-12-16T12:05,2021-12-15T14:53,2021-12-15T03:54,2021-12-14T06:41,2021-12-12T21:49,2021-12-11T13:33,2021-12-10T05:03,2021-12-07T13:23,2021-12-06T16:24,2021-12-05T05:04,2021-12-02T02:35,2021-12-01T06:50,2021-11-30T11:24"
It girl,Jason Derulo,3,"2022-01-02T18:51,2021-12-15T11:49,2021-11-30T19:16"
The one I love,R.E.M.,1,2022-01-02T18:43
Polaroid,Keith Urban,12,"2022-01-02T18:41,2022-01-01T07:27,2021-12-23T11:54,2021-12-22T02:57,2021-12-22T02:57,2021-12-21T15:47,2021-12-20T18:11,2021-12-16T17:40,2021-12-11T04:46,2021-12-09T10:14,2021-12-07T18:26,2021-12-01T09:08"
Perdono,Tiziano Ferro,3,"2022-01-02T18:36,2021-12-09T13:08,2021-12-03T02:41"
Why don't you get a job,The Offspring,1,2022-01-02T18:23
Fast car,Jonas Blue feat. Dakota,6,"2022-01-02T18:17,2021-12-29T13:52,2021-12-18T03:35,2021-12-12T21:52,2021-12-06T06:37,2021-12-02T03:08"
Mood,24kGoldn | Iann Dior,1,2022-01-02T18:12
With you,Chris Brown,2,"2022-01-02T18:08,2021-12-09T13:47"
Plus de couleurs,Carrousel,1,2022-01-02T17:54
Rather be you,Tom Gregory,24,"2022-01-02T17:51,2021-12-31T13:17,2021-12-31T04:47,2021-12-30T10:52,2021-12-30T00:54,2021-12-28T11:54,2021-12-27T07:49,2021-12-25T16:52,2021-12-24T20:27,2021-12-24T07:04,2021-12-23T11:32,2021-12-21T19:05,2021-12-20T03:51,2021-12-18T13:51,2021-12-17T17:15,2021-12-16T05:23,2021-12-15T01:31,2021-12-14T12:14,2021-12-07T00:32,2021-12-06T15:52,2021-12-05T17:32,2021-12-05T03:08,2021-12-03T09:05,2021-11-29T13:10"
Blaze of glory,Jon Bon Jovi,1,2022-01-02T17:47
California,Lorde,1,2022-01-02T17:42
Stressed out,Twenty One Pilots,6,"2022-01-02T17:35,2021-12-22T14:33,2021-12-16T06:07,2021-12-14T02:46,2021-12-11T01:50,2021-12-05T20:21"
Willkommen zurück,Clueso x Andreas Bourani,4,"2022-01-02T17:28,2021-12-16T16:48,2021-12-12T10:57,2021-12-12T10:57"
Don't cha,The Pussycat Dolls feat. Busta Rhymes,3,"2022-01-02T17:24,2021-12-22T10:50,2021-12-12T21:34"
Don't you want me,Human League,3,"2022-01-02T17:16,2021-12-19T14:45,2021-12-02T09:47"
Reasons I drink,Alanis Morissette,6,"2022-01-02T17:08,2021-12-29T04:07,2021-12-22T15:09,2021-12-15T05:56,2021-12-09T01:34,2021-12-02T15:53"
Imagine,Zaz,3,"2022-01-02T16:59,2022-01-02T16:59,2021-12-12T16:37"
All I know so far,P!nk,18,"2022-01-02T16:47,2022-01-01T07:36,2021-12-31T04:21,2021-12-25T08:06,2021-12-23T22:56,2021-12-23T01:27,2021-12-21T06:44,2021-12-19T08:04,2021-12-18T01:17,2021-12-13T20:25,2021-12-12T22:28,2021-12-12T12:22,2021-12-11T10:04,2021-12-08T05:04,2021-12-06T00:47,2021-12-05T09:47,2021-11-30T17:05,2021-11-29T22:45"
Irony,Christopher,4,"2022-01-02T16:44,2021-12-29T10:45,2021-12-25T04:33,2021-12-19T14:23"
Here comes the hotstepper,Ini Kamoze,2,"2022-01-02T16:35,2021-12-11T06:18"
Power over me,Dermot Kennedy,2,"2022-01-02T16:28,2021-12-13T08:45"
Sisters are doin' it for themselves,Eurythmics & Aretha Franklin,2,"2022-01-02T16:24,2021-11-30T23:07"
Ain't got no (I got life),Patrice,1,2022-01-02T16:15
Umbrella,Rihanna,4,"2022-01-02T16:08,2021-12-23T10:25,2021-12-09T08:37,2021-12-02T22:50"
Lost on you,LP,6,"2022-01-02T15:56,2021-12-27T04:51,2021-12-10T15:54,2021-12-06T22:11,2021-12-05T04:49,2021-12-05T04:46"
Again,Lenny Kravitz,3,"2022-01-02T15:53,2021-12-16T13:43,2021-12-05T22:28"
Grenade,Bruno Mars,5,"2022-01-02T15:38,2021-12-24T12:28,2021-12-19T10:10,2021-12-12T14:59,2021-12-12T14:59"
Shine,Collective Soul,1,2022-01-02T15:34
Closer,Ne-Yo,3,"2022-01-02T15:27,2021-12-16T07:53,2021-12-07T04:08"
Burning in the skies,Linkin Park,5,"2022-01-02T15:17,2021-12-21T07:16,2021-12-17T00:45,2021-12-09T13:19,2021-12-04T08:34"
Another day in paradise,Phil Collins,4,"2022-01-02T15:14,2021-12-25T00:20,2021-12-15T17:45,2021-12-01T21:14"
Firestone,Kygo feat. Conrad,3,"2022-01-02T15:07,2021-12-14T08:08,2021-12-09T16:08"
Dancing in the dirt,Glockenbach & Mougleta,17,"2022-01-02T14:56,2022-01-01T08:04,2021-12-28T16:54,2021-12-26T12:52,2021-12-24T08:07,2021-12-23T00:44,2021-12-21T13:19,2021-12-20T06:52,2021-12-19T18:45,2021-12-18T11:24,2021-12-17T03:35,2021-12-15T17:27,2021-12-14T10:14,2021-12-07T14:21,2021-12-05T05:17,2021-11-30T06:23,2021-11-29T12:51"
Kreise,Johannes Oerding,4,"2022-01-02T14:50,2021-12-19T08:34,2021-12-12T17:25,2021-12-07T13:08"
Take my breath away,Berlin,1,2022-01-02T14:41
My baby left me,Rox,5,"2022-01-02T14:34,2021-12-28T11:51,2021-12-19T01:50,2021-12-13T14:45,2021-12-07T08:08"
Safe and sound,Capital Cities,4,"2022-01-02T14:26,2021-12-27T19:07,2021-12-06T06:53,2021-12-01T09:38"
Paparazzi,Lady GaGa,3,"2022-01-02T14:23,2021-12-23T08:50,2021-12-09T00:52"
You're gorgeous,Babybird,2,"2022-01-02T14:16,2021-12-15T16:45"
Out out,Joel Corry feat. Charli XCX & Saweetie,42,"2022-01-02T14:13,2021-12-31T17:14,2021-12-30T05:53,2021-12-29T00:15,2021-12-27T06:17,2021-12-26T01:39,2021-12-21T21:51,2021-12-20T06:19,2021-12-18T09:24,2021-12-16T17:16,2021-12-16T05:11,2021-12-15T20:37,2021-12-15T08:17,2021-12-14T11:51,2021-12-14T00:24,2021-12-13T15:11,2021-12-13T03:34,2021-12-12T19:26,2021-12-12T05:39,2021-12-10T12:24,2021-12-10T00:21,2021-12-09T16:19,2021-12-09T03:14,2021-12-08T18:13,2021-12-08T06:14,2021-12-07T21:44,2021-12-07T04:39,2021-12-06T22:59,2021-12-06T22:59,2021-12-06T12:50,2021-12-06T00:53,2021-12-05T03:11,2021-12-04T18:24,2021-12-04T05:44,2021-12-03T20:19,2021-12-03T07:46,2021-12-02T23:05,2021-12-01T14:51,2021-12-01T02:23,2021-11-30T17:13,2021-11-30T04:10,2021-11-29T07:44"
Cake by the ocean,DNCE,6,"2022-01-02T14:07,2021-12-28T06:06,2021-12-24T20:56,2021-12-13T05:45,2021-12-08T14:55,2021-11-30T09:08"
Love under pressure,James Blunt,70,"2022-01-02T14:05,2022-01-02T05:03,2022-01-01T18:30,2022-01-01T03:24,2021-12-31T06:33,2021-12-30T17:31,2021-12-30T08:35,2021-12-29T19:14,2021-12-29T10:14,2021-12-29T01:52,2021-12-28T21:32,2021-12-28T12:45,2021-12-28T03:03,2021-12-27T23:04,2021-12-27T14:11,2021-12-27T05:35,2021-12-26T16:04,2021-12-26T07:30,2021-12-25T18:07,2021-12-25T09:53,2021-12-25T00:04,2021-12-24T02:32,2021-12-23T13:55,2021-12-23T04:34,2021-12-22T15:33,2021-12-22T06:34,2021-12-21T17:32,2021-12-21T08:35,2021-12-20T10:15,2021-12-20T01:46,2021-12-19T21:20,2021-12-19T12:05,2021-12-19T03:31,2021-12-18T14:32,2021-12-18T05:14,2021-12-17T07:34,2021-12-16T18:45,2021-12-16T00:35,2021-12-15T20:09,2021-12-15T11:28,2021-12-15T01:37,2021-12-14T22:04,2021-12-14T13:06,2021-12-14T04:04,2021-12-13T15:05,2021-12-13T07:28,2021-12-12T17:45,2021-12-11T10:31,2021-12-11T01:44,2021-12-10T22:42,2021-12-10T12:33,2021-12-10T03:04,2021-12-09T06:15,2021-12-08T21:44,2021-12-08T09:24,2021-12-07T12:24,2021-12-07T00:27,2021-12-06T15:11,2021-12-06T03:12,2021-12-05T20:46,2021-12-04T11:18,2021-12-03T14:53,2021-12-03T02:24,2021-12-02T17:47,2021-12-02T04:16,2021-12-01T19:19,2021-12-01T07:46,2021-11-30T23:26,2021-11-30T11:55,2021-11-29T14:51"
Mamacita,Black Eyed Peas X Ozuna X J. Rey Soul,17,"2022-01-02T13:56,2022-01-01T03:15,2021-12-30T14:05,2021-12-29T04:18,2021-12-28T18:12,2021-12-26T15:09,2021-12-24T22:09,2021-12-22T17:43,2021-12-16T02:25,2021-12-14T20:45,2021-12-13T13:45,2021-12-12T04:10,2021-12-10T17:43,2021-12-09T14:25,2021-12-08T01:49,2021-11-30T19:26,2021-11-29T14:44"
I'm yours,Jason Mraz,3,"2022-01-02T13:50,2021-12-17T21:48,2021-12-09T09:51"
Timber,Pitbull feat. Ke$ha,4,"2022-01-02T13:40,2021-12-20T08:08,2021-12-16T19:46,2021-12-09T00:36"
A little time,The Beautiful South,2,"2022-01-02T13:36,2021-12-19T17:14"
Skin,Rag'n'bone Man,2,"2022-01-02T13:26,2021-12-15T15:52"
Wot,Captain Sensible,2,"2022-01-02T13:23,2021-12-09T09:41"
Empire state of mind (Part II) / Broken down,Alicia Keys,3,"2022-01-02T13:15,2021-12-18T11:18,2021-12-05T06:07"
Echt,Glasperlenspiel,3,"2022-01-02T13:08,2021-12-12T03:34,2021-12-04T18:34"
Hero,Family Of The Year,4,"2022-01-02T12:56,2021-12-25T22:13,2021-12-15T15:23,2021-12-05T07:56"
Living on my own,Freddie Mercury,1,2022-01-02T12:50
La cintura,Álvaro Soler,1,2022-01-02T12:36
In your eyes,Robin Schulz feat. Alida,13,"2022-01-02T12:33,2021-12-31T04:10,2021-12-27T20:49,2021-12-26T14:28,2021-12-22T10:05,2021-12-21T18:42,2021-12-18T04:32,2021-12-17T12:14,2021-12-14T03:50,2021-12-11T09:33,2021-12-07T21:55,2021-12-03T13:33,2021-11-30T05:15"
You're the voice,John Farnham,2,"2022-01-02T12:25,2021-12-02T01:12"
Locked out of heaven,Bruno Mars,5,"2022-01-02T12:18,2021-12-29T08:07,2021-12-20T20:33,2021-12-10T03:48,2021-11-30T08:08"
Willow,Taylor Swift,10,"2022-01-02T12:14,2021-12-29T09:31,2021-12-26T14:52,2021-12-23T17:47,2021-12-22T19:50,2021-12-19T02:22,2021-12-14T04:41,2021-12-13T13:32,2021-12-12T07:16,2021-12-10T02:26"
How you remind me,Nickelback,4,"2022-01-02T12:08,2021-12-27T05:06,2021-12-23T16:40,2021-12-07T11:08"
Little talks,Of Monsters And Men,8,"2022-01-02T11:57,2022-01-02T11:57,2021-12-29T06:55,2021-12-26T02:33,2021-12-15T11:08,2021-12-10T05:48,2021-12-06T13:07,2021-12-01T02:37"
Send me an angel,Real Life,1,2022-01-02T11:37
So am I,Ava Max,14,"2022-01-02T11:34,2022-01-01T06:04,2021-12-31T16:51,2021-12-30T19:52,2021-12-29T02:16,2021-12-26T15:45,2021-12-22T07:36,2021-12-20T15:47,2021-12-16T08:05,2021-12-10T03:18,2021-12-09T11:04,2021-12-07T05:42,2021-12-03T01:53,2021-12-01T17:25"
Blue sky mine,Midnight Oil,1,2022-01-02T11:28
Stone cold sober,Paloma Faith,1,2022-01-02T11:19
Just give me a reason,Pink feat. Nate Ruess,1,2022-01-02T11:08
'74 - '75,The Connells,2,"2022-01-02T10:56,2021-12-19T08:23"
Miles away,Madonna,4,"2022-01-02T10:47,2021-12-26T16:56,2021-12-07T12:17,2021-11-30T08:51"
My way,Calvin Harris,6,"2022-01-02T10:37,2021-12-29T06:08,2021-12-19T13:43,2021-12-13T04:36,2021-12-07T15:38,2021-12-01T13:28"
Didn't I,OneRepublic,13,"2022-01-02T10:28,2021-12-26T05:45,2021-12-23T16:05,2021-12-23T05:53,2021-12-18T10:46,2021-12-17T13:46,2021-12-13T04:33,2021-12-12T22:50,2021-12-07T16:12,2021-12-06T22:51,2021-12-05T20:15,2021-12-04T03:30,2021-11-30T05:28"
Still got the Blues (for you),Gary Moore,1,2022-01-02T10:21
Nobody wants to be lonely,Ricky Martin & Christina Aguilera,2,"2022-01-02T10:09,2021-12-05T01:52"
Snakes,Deva Mahal,4,"2022-01-02T09:57,2022-01-02T09:57,2021-12-29T05:22,2021-12-17T00:08"
What have I done to deserve this?,Pet Shop Boys,2,"2022-01-02T09:50,2021-11-30T16:47"
Castle of glass,Linkin Park,5,"2022-01-02T09:37,2021-12-26T14:35,2021-12-21T21:48,2021-12-10T08:45,2021-11-29T03:36"
You might need somebody,Shola Ama,2,"2022-01-02T09:18,2021-12-06T19:15"
Things we lost in the fire,Bastille,7,"2022-01-02T09:07,2021-12-29T03:37,2021-12-24T23:18,2021-12-19T07:56,2021-12-13T02:27,2021-12-07T14:24,2021-12-02T08:39"
Run to you,Bryan Adams,2,"2022-01-02T08:53,2021-12-09T17:52"
Chew on my heart,James Bay,9,"2022-01-02T08:49,2021-12-26T03:04,2021-12-22T20:05,2021-12-19T04:44,2021-12-13T19:57,2021-12-13T19:57,2021-12-11T01:23,2021-12-06T04:26,2021-12-01T11:17"
Oops!... I did it again,Britney Spears,5,"2022-01-02T08:45,2021-12-26T15:34,2021-12-16T10:36,2021-12-09T21:48,2021-12-03T00:56"
Rushing water,Sting,2,"2022-01-02T08:38,2021-12-27T23:35"
Superheroes,The Script,5,"2022-01-02T08:34,2021-12-22T01:06,2021-12-15T16:07,2021-12-09T08:09,2021-12-04T12:09"
Ghost,Zoë Wees,5,"2022-01-02T08:32,2021-12-28T01:24,2021-12-16T18:32,2021-12-15T16:48,2021-12-13T02:53"
Bitter sweet symphony,The Verve,2,"2022-01-02T08:21,2021-12-22T01:15"
Love long distance,Gossip,5,"2022-01-02T08:14,2021-12-26T20:52,2021-12-18T12:35,2021-12-12T01:56,2021-12-05T15:25"
Loving you is killing me,Aloe Blacc,3,"2022-01-02T08:07,2021-12-29T00:37,2021-12-22T19:46"
Welcome to my life,Sunrise Avenue,2,"2022-01-02T07:56,2021-12-18T02:34"
Malibu,Miley Cyrus,4,"2022-01-02T07:50,2021-12-28T21:28,2021-12-22T16:54,2021-12-08T03:36"
Jack and Diane,"John ""Cougar"" Mellencamp",1,2022-01-02T07:42
Marry you,Bruno Mars,4,"2022-01-02T07:34,2021-12-15T22:11,2021-12-14T19:48,2021-12-09T11:07"
Crazy to love you,"DECCO x Alex Clare, DECCO",6,"2022-01-02T07:27,2021-12-30T02:55,2021-12-12T22:57,2021-12-12T22:57,2021-12-11T05:28,2021-12-07T08:49"
Crucify,Tori Amos,2,"2022-01-02T07:20,2021-12-18T05:16"
Black chandelier,Biffy Clyro,6,"2022-01-02T07:13,2021-12-28T00:44,2021-12-23T17:33,2021-12-15T09:34,2021-12-10T02:41,2021-12-01T08:28"
Dream on,Depeche Mode,3,"2022-01-02T07:06,2021-12-19T16:55,2021-12-04T09:42"
Ok not to be ok,Marshmello & Demi Lovato,33,"2022-01-02T07:03,2021-12-29T22:54,2021-12-29T09:04,2021-12-28T12:14,2021-12-26T02:31,2021-12-24T18:58,2021-12-24T18:58,2021-12-23T04:46,2021-12-22T02:55,2021-12-21T17:15,2021-12-20T14:42,2021-12-19T07:54,2021-12-18T12:32,2021-12-17T09:51,2021-12-15T14:26,2021-12-14T12:50,2021-12-13T09:04,2021-12-12T06:53,2021-12-12T00:26,2021-12-11T05:03,2021-12-10T11:28,2021-12-10T01:57,2021-12-10T01:57,2021-12-08T23:04,2021-12-07T00:51,2021-12-05T17:05,2021-12-04T12:06,2021-12-04T05:16,2021-12-03T16:23,2021-12-03T02:36,2021-12-01T11:35,2021-11-30T21:49,2021-11-29T12:05"
My love,Route 94 feat. Jess Glynne,4,"2022-01-02T06:57,2022-01-02T06:57,2021-12-14T03:24,2021-12-04T07:49"
Radio nowhere,Bruce Springsteen,2,"2022-01-02T06:52,2021-12-14T11:22"
Just goes to show,Eliza Shaddad,2,"2022-01-02T06:44,2021-12-04T03:56"
Tainted love,Soft Cell,2,"2022-01-02T06:37,2021-12-25T03:15"
Riptide,Vance Joy,3,"2022-01-02T06:27,2021-12-22T13:36,2021-12-05T03:30"
Visiting hours,Ed Sheeran,2,"2022-01-02T06:22,2021-12-27T22:55"
Keep the faith,Bon Jovi,2,"2022-01-02T06:17,2021-12-23T12:26"
Mellow mellow,Mark Forster,18,"2022-01-02T06:10,2022-01-01T19:38,2021-12-31T09:38,2021-12-30T14:12,2021-12-29T21:25,2021-12-28T01:46,2021-12-27T09:35,2021-12-26T14:22,2021-12-25T22:43,2021-12-24T01:10,2021-12-23T04:11,2021-12-21T21:24,2021-12-20T03:10,2021-12-19T11:23,2021-12-18T07:19,2021-12-17T17:22,2021-12-16T14:13,2021-12-15T22:28"
Shine on,The Kooks,3,"2022-01-02T06:07,2021-12-07T20:26,2021-12-01T13:55"
My man is a mean man,Stefanie Heinzmann,2,"2022-01-02T05:56,2021-12-12T00:43"
Nightcall,London Grammar,1,2022-01-02T05:49
Like the way I do,Melissa Etheridge,2,"2022-01-02T05:40,2021-12-25T01:23"
The cave,Mumford & Sons,5,"2022-01-02T05:33,2021-12-23T00:35,2021-12-17T18:20,2021-12-11T14:35,2021-12-05T11:56"
Flugmodus,Clueso,14,"2022-01-02T05:30,2021-12-27T03:25,2021-12-26T11:42,2021-12-24T10:55,2021-12-23T02:39,2021-12-21T18:14,2021-12-17T09:12,2021-12-15T23:40,2021-12-14T16:21,2021-12-12T05:11,2021-12-11T18:53,2021-12-07T17:52,2021-12-06T12:47,2021-12-05T04:11"
Best thing I never had,Beyoncé,2,"2022-01-02T05:24,2021-12-24T01:36"
Damn I wish I was your lover,Sophie B. Hawkins,1,2022-01-02T05:17
Level of concern,Twenty One Pilots,11,"2022-01-02T05:14,2021-12-30T23:56,2021-12-28T18:44,2021-12-25T04:41,2021-12-22T07:23,2021-12-19T17:56,2021-12-15T08:54,2021-12-13T05:27,2021-12-11T12:04,2021-12-08T00:16,2021-12-06T22:08"
Better days,Dermot Kennedy,32,"2022-01-02T05:09,2022-01-01T19:06,2021-12-31T04:39,2021-12-30T12:52,2021-12-29T20:14,2021-12-28T03:22,2021-12-27T11:18,2021-12-26T15:20,2021-12-25T10:50,2021-12-24T22:32,2021-12-23T09:55,2021-12-22T14:50,2021-12-21T03:28,2021-12-20T11:19,2021-12-19T15:20,2021-12-18T10:50,2021-12-16T04:45,2021-12-15T12:25,2021-12-14T21:21,2021-12-13T03:11,2021-12-12T07:45,2021-12-11T01:20,2021-12-10T09:34,2021-12-09T14:46,2021-12-08T19:53,2021-12-06T00:39,2021-12-05T08:19,2021-12-04T03:10,2021-12-03T11:13,2021-12-02T18:36,2021-11-30T01:26,2021-11-29T04:49"
Put your records on,Corinne Bailey Rae,4,"2022-01-02T05:06,2021-12-23T23:56,2021-12-17T04:41,2021-12-04T07:07"
Locked away,R. City feat. Adam Levine,1,2022-01-02T04:56
König von Deutschland,Rio Reiser,2,"2022-01-02T04:50,2021-12-31T20:49"
Dream catch me,Newton Faulkner,3,"2022-01-02T04:43,2021-12-12T23:30,2021-12-04T07:54"
Dark necessities,Red Hot Chili Peppers,5,"2022-01-02T04:36,2021-12-27T06:49,2021-12-23T19:08,2021-12-12T16:07,2021-12-02T05:37"
Come away with me,Norah Jones,2,"2022-01-02T04:28,2021-12-11T01:41"
Ready to go,Republica,1,2022-01-02T04:21
Underneath your clothes,Shakira,1,2022-01-02T04:10
Adore you,Harry Styles,12,"2022-01-02T03:56,2021-12-30T06:18,2021-12-29T13:55,2021-12-19T19:29,2021-12-16T05:26,2021-12-15T12:13,2021-12-12T20:55,2021-12-10T01:28,2021-12-09T05:14,2021-12-06T17:27,2021-12-05T12:26,2021-11-30T21:32"
Nur ein Wort,Wir Sind Helden,2,"2022-01-02T03:52,2021-11-29T03:24"
Iko iko,Justin Wellington feat. Small Jam,39,"2022-01-02T03:50,2022-01-01T08:10,2022-01-01T01:23,2021-12-31T17:55,2021-12-31T05:47,2021-12-30T13:16,2021-12-29T09:16,2021-12-28T05:03,2021-12-27T01:13,2021-12-23T23:53,2021-12-22T04:28,2021-12-21T19:53,2021-12-21T13:27,2021-12-20T10:35,2021-12-19T07:14,2021-12-18T01:45,2021-12-17T12:41,2021-12-17T05:39,2021-12-16T08:41,2021-12-15T21:32,2021-12-15T00:26,2021-12-14T16:55,2021-12-14T02:37,2021-12-13T13:56,2021-12-13T05:34,2021-12-12T01:53,2021-12-11T14:38,2021-12-10T02:14,2021-12-09T18:06,2021-12-08T00:38,2021-12-07T11:43,2021-12-07T05:55,2021-12-06T20:09,2021-12-04T14:06,2021-12-03T22:57,2021-12-03T22:57,2021-12-03T11:11,2021-12-02T06:41,2021-12-01T03:56"
Alarm,Anne-Marie,4,"2022-01-02T03:44,2021-12-23T21:15,2021-12-09T07:45,2021-12-04T18:13"
Spice up your life,Spice Girls,3,"2022-01-02T03:37,2021-12-17T06:25,2021-12-01T09:48"
Where the heart is,HAEVN,1,2022-01-02T03:32
On top of the world,Imagine Dragons,3,"2022-01-02T03:25,2021-12-28T10:07,2021-11-30T07:39"
Live with me,Massive Attack,2,"2022-01-02T03:14,2021-12-04T00:53"
The whole of the moon,The Waterboys,2,"2022-01-02T03:07,2021-12-04T22:43"
Himmel auf,Silbermond,5,"2022-01-02T02:56,2021-12-28T18:38,2021-12-18T16:08,2021-12-07T11:35,2021-12-01T16:08"
My father's daughter,"Olivia Vedder, Eddie Vedder, Glen Hansard",2,"2022-01-02T02:52,2021-12-11T03:50"
Feel it still,Portugal. The Man,6,"2022-01-02T02:50,2021-12-28T13:08,2021-12-24T08:12,2021-12-19T19:36,2021-12-09T05:38,2021-12-05T09:34"
Justified and ancient,The KLF,1,2022-01-02T02:42
I'm like a bird,Nelly Furtado,1,2022-01-02T02:35
Señorita,Shawn Mendes & Camila Cabello,12,"2022-01-02T02:32,2022-01-01T17:03,2021-12-23T22:31,2021-12-22T09:25,2021-12-19T07:25,2021-12-14T12:05,2021-12-12T05:45,2021-12-10T09:31,2021-12-06T08:11,2021-12-05T15:11,2021-12-04T18:56,2021-12-03T09:19"
Your love is king,Sade,3,"2022-01-02T02:23,2021-12-23T10:39,2021-12-01T15:24"
Everything,Lifehouse,1,2022-01-02T02:13
Emotion,Destiny's Child,1,2022-01-02T02:07
Slow dancer,Noah Gundersen,1,2022-01-02T01:56
Giant,Calvin Harris feat. Rag'n'Bone Man,15,"2022-01-02T01:52,2021-12-31T12:31,2021-12-27T23:47,2021-12-25T11:17,2021-12-23T18:10,2021-12-22T13:53,2021-12-17T19:42,2021-12-16T06:53,2021-12-12T21:30,2021-12-10T15:50,2021-12-09T08:22,2021-12-08T10:56,2021-12-07T07:19,2021-12-05T14:18,2021-12-03T05:21"
Fade out lines,The Avener,5,"2022-01-02T01:49,2021-12-28T15:44,2021-12-13T10:08,2021-12-07T16:09,2021-12-02T07:08"
I'd come for you,Nickelback,1,2022-01-02T01:43
Nothing else matters,Metallica,2,"2022-01-02T01:35,2021-12-15T10:21"
You & I,Crystal Fighters,4,"2022-01-02T01:22,2021-12-28T06:52,2021-12-22T23:07,2021-12-04T01:53"
Rain on me,Lady Gaga & Ariana Grande,16,"2022-01-02T01:19,2021-12-30T11:41,2021-12-27T18:11,2021-12-26T05:50,2021-12-25T02:22,2021-12-23T22:16,2021-12-17T23:30,2021-12-14T06:19,2021-12-13T00:03,2021-12-12T11:23,2021-12-08T05:15,2021-12-04T09:08,2021-12-02T14:05,2021-12-01T07:20,2021-11-30T13:34,2021-11-29T23:41"
We didn't start the fire,Billy Joel,5,"2022-01-02T01:15,2021-12-13T09:07,2021-12-11T23:42,2021-12-11T23:41,2021-12-03T06:46"
My life would suck without you,Kelly Clarkson,3,"2022-01-02T01:07,2021-12-12T06:22,2021-12-05T04:21"
What I've done,Linkin Park,4,"2022-01-02T00:53,2021-12-23T14:35,2021-12-08T07:26,2021-12-03T11:54"
I knew you were trouble,Taylor Swift,4,"2022-01-02T00:46,2021-12-28T17:54,2021-12-05T22:44,2021-11-29T15:37"
Turn me loose,Loverboy,3,"2022-01-02T00:41,2022-01-01T03:19,2021-12-18T05:35"
Kandi,One Eskimo,2,"2022-01-02T00:33,2021-12-05T04:29"
